"NDVI","OT"
0.191191306105262,"Zentrum"
0.224917177301157,"Zentrum-Ost"
0.336022376523561,"Zentrum-Südost"
0.389863176093655,"Zentrum-Süd"
0.396882175722668,"Zentrum-West"
0.551667460685864,"Zentrum-Nordwest"
0.281914080294554,"Zentrum-Nord"
0.432705957542977,"Schönefeld-Abtnaundorf"
0.381387005966445,"Schönefeld-Ost"
0.455835474534434,"Mockau-Süd"
0.439806528650116,"Mockau-Nord"
0.443700326761181,"Thekla"
0.358041051372097,"Plaußig-Portitz"
0.35202164959433,"Neustadt-Neuschönefeld"
0.373930167562441,"Volkmarsdorf"
0.508894863470647,"Anger-Crottendorf"
0.464351135434773,"Sellerhausen-Stünz"
0.430991346002242,"Paunsdorf"
0.498354021634204,"Heiterblick"
0.446187126286333,"Mölkau"
0.412802999427733,"Engelsdorf"
0.403761809793803,"Baalsdorf"
0.29695733867317,"Althen-Kleinpösna"
0.338275667461036,"Reudnitz-Thonberg"
0.464782251172015,"Stötteritz"
0.530196824803967,"Probstheida"
0.51178665379007,"Meusdorf"
0.373986009120439,"Liebertwolkwitz"
0.328643352899884,"Holzhausen"
0.404985393985856,"Südvorstadt"
0.673550988066276,"Connewitz"
0.470696756982954,"Marienbrunn"
0.467216618464109,"Lößnig"
0.60357217977741,"Dölitz-Dösen"
0.593931358588959,"Schleußig"
0.276096067341247,"Plagwitz"
0.529937144079028,"Kleinzschocher"
0.314427120972077,"Großzschocher"
0.538097202789824,"Knautkleeberg-Knauthain"
0.296917636266831,"Hartmannsdorf-Knautnaundorf"
0.461616002930537,"Schönau"
0.471653020143261,"Grünau-Ost"
0.392129496414262,"Grünau-Mitte"
0.483819475790385,"Grünau-Siedlung"
0.288004547313669,"Lausen-Grünau"
0.408454893302899,"Grünau-Nord"
0.362918121476047,"Miltitz"
0.42047865844693,"Lindenau"
0.452320636933115,"Altlindenau"
0.313650790939081,"Neulindenau"
0.519649299847669,"Leutzsch"
0.512843397669715,"Böhlitz-Ehrenberg"
0.398998308848199,"Burghausen-Rückmarsdorf"
0.41095836661852,"Möckern"
0.581770093564194,"Wahren"
0.411590419574967,"Lützschena-Stahmeln"
0.413133086592461,"Lindenthal"
0.42684603922913,"Gohlis-Süd"
0.365339147656258,"Gohlis-Mitte"
0.482278843532534,"Gohlis-Nord"
0.370445691332196,"Eutritzsch"
0.277975651331474,"Seehausen"
0.333389256069729,"Wiederitzsch"
